,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],P2+_Avg [W],P3+_Avg [W],AVG_P_Avg [W],Erti+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A],u2_Avg [%],u0_Avg [%]
132,8/18/2023 2:56:00 PM,244.8,245.4,245.4,425,425.3,423.9,50.16,47.38,197.4,227.3,211,211.9,155300,2332845,47470,55770,51600,0,19541.78,2.356333,155300,2333603,0.999,1,0.999,0.999,2.125,244.7,-0.231,4.629,0.468,0.25,0.668,0.443,0.282,0.208,0.371,0.27,0.168,0.073,0.118,0.104,0.144,0.025,0.032,0.059,0.049,0.022,0.039,0.034,0.02,0.016,1.76,245.4,-0.241,3.747,1.162,0.425,0.708,0.336,0.113,0.233,0.294,0.075,0.158,0.109,0.086,0.145,0.052,0.072,0.069,0.057,0.069,0.02,0.03,0.02,0.011,0.017,1.952,245.3,-1.523,4.378,0.882,0.294,0.276,0.41,0.216,0.208,0.243,0.066,0.2,0.166,0.098,0.05,0.05,0.039,0.049,0.04,0.024,0.025,0.03,0.021,0.038,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.619,195.5,-1.964,3.75,1.379,0.758,0.331,0.538,0.51,0.201,0.57,0.33,0.199,0.185,0.108,0.151,0.108,0.037,0.027,0.033,0.035,0.028,0.062,0.051,0.044,0.03,5.997,226.6,-2.138,2.781,2.011,1.116,0.846,0.443,0.188,0.268,0.5,0.113,0.185,0.253,0.085,0.155,0.046,0.037,0.057,0.055,0.05,0.027,0.031,0.034,0.04,0.039,7.387,210.2,-13.78,5.769,3.369,0.744,0.999,0.593,0.447,0.24,0.353,0.097,0.28,0.243,0.108,0.104,0.083,0.058,0.066,0.032,0.038,0.02,0.017,0.03,0.037,0.031,111.8,33.47,30.44,0.786,0.19,1.326,0.129,0.329,0.814,0.084,0.223,0.218,0.071,0.054,0.198,0.061,0.078,0.073,0.053,0.043,0.041,0.019,0.02,0.035,0.036,0.033,0.228,0.162
133,8/18/2023 3:06:00 PM,243,243.8,243.6,422.3,422.2,420.6,50.15,51.36,188.5,223.4,198.1,203.3333,148000,2357512,46210,54460,47980,0,19541.78,0,148000,2358270,1,1,0.999,0.999,2.026,242.9,-0.923,4.374,0.844,0.433,0.527,0.325,0.281,0.179,0.348,0.273,0.183,0.093,0.11,0.091,0.146,0.025,0.039,0.034,0.034,0.016,0.034,0.033,0.015,0.016,1.663,243.8,0.817,3.524,0.912,0.428,0.735,0.338,0.104,0.217,0.296,0.062,0.147,0.106,0.08,0.163,0.069,0.067,0.071,0.052,0.067,0.019,0.023,0.021,0.01,0.013,1.975,243.5,-1.715,4.37,0.633,0.202,0.424,0.302,0.245,0.178,0.231,0.046,0.242,0.186,0.119,0.038,0.073,0.031,0.036,0.041,0.032,0.035,0.029,0.021,0.029,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,187.3,-7.968,2.729,2.769,1.275,0.68,0.339,0.541,0.187,0.571,0.35,0.23,0.167,0.101,0.13,0.101,0.051,0.032,0.025,0.037,0.027,0.058,0.053,0.045,0.028,5.963,222.8,7.127,3.082,1.957,1.034,0.831,0.539,0.155,0.249,0.543,0.102,0.173,0.238,0.076,0.165,0.061,0.04,0.07,0.061,0.047,0.029,0.027,0.034,0.036,0.037,8.846,197,-15.88,5.683,3.452,0.625,1.322,0.442,0.533,0.19,0.374,0.072,0.315,0.232,0.136,0.074,0.095,0.046,0.037,0.024,0.028,0.018,0.02,0.036,0.027,0.032,85.99,39.32,31.1,0.582,0.4,1.277,0.15,0.296,0.828,0.077,0.191,0.216,0.082,0.078,0.218,0.075,0.069,0.067,0.05,0.041,0.032,0.024,0.025,0.028,0.037,0.032,0.279,0.199
134,8/18/2023 3:16:00 PM,240.5,241.6,241.6,417.9,418.6,417.1,50.06,47.71,192.8,216.4,186.8,198.6667,143400,2381412,46350,52280,44830,0,19542.94,2.332,143400,2382170,0.999,1,0.999,0.999,1.914,240.4,-0.191,4.096,0.835,0.426,0.536,0.257,0.284,0.165,0.334,0.232,0.185,0.084,0.153,0.062,0.142,0.026,0.043,0.018,0.033,0.014,0.032,0.027,0.017,0.022,1.566,241.6,1.13,3.238,0.781,0.428,0.769,0.279,0.104,0.151,0.296,0.055,0.118,0.088,0.051,0.167,0.027,0.082,0.064,0.057,0.078,0.027,0.021,0.024,0.01,0.016,1.858,241.5,-1.931,3.926,0.548,0.216,0.371,0.331,0.212,0.186,0.279,0.038,0.28,0.142,0.109,0.084,0.059,0.025,0.046,0.059,0.044,0.037,0.019,0.018,0.027,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.776,191.9,-1.574,2.221,2.398,1.203,0.743,0.417,0.575,0.234,0.582,0.293,0.21,0.161,0.15,0.123,0.105,0.051,0.032,0.025,0.034,0.024,0.052,0.045,0.043,0.029,6.292,215.7,10.02,2.752,1.91,1.028,0.968,0.591,0.155,0.24,0.595,0.093,0.115,0.203,0.053,0.168,0.038,0.045,0.05,0.06,0.052,0.028,0.026,0.041,0.041,0.034,9.638,185.6,-16.72,4.676,3.252,0.507,1.466,0.61,0.436,0.231,0.489,0.073,0.342,0.196,0.124,0.045,0.082,0.031,0.032,0.024,0.032,0.02,0.022,0.036,0.027,0.032,95.84,34.7,31.46,0.535,0.307,1.171,0.166,0.357,0.808,0.095,0.165,0.223,0.087,0.053,0.222,0.061,0.08,0.082,0.056,0.04,0.04,0.021,0.023,0.029,0.035,0.03,0.233,0.172
135,8/18/2023 3:26:00 PM,242.5,244.1,243.4,421.5,422.8,420.1,50.26,34.59,194,192.5,192.4,192.9667,140400,2404812,46830,46950,46560,0,19545.36,4.83,140400,2405570,0.999,1,0.999,0.999,2.044,242.4,0.011,4.525,0.748,0.364,0.508,0.309,0.303,0.172,0.346,0.206,0.181,0.08,0.162,0.064,0.116,0.037,0.023,0.035,0.033,0.014,0.032,0.026,0.02,0.015,1.671,244,1.344,3.622,0.74,0.461,0.6,0.302,0.11,0.148,0.26,0.113,0.159,0.125,0.074,0.163,0.06,0.065,0.059,0.061,0.067,0.015,0.02,0.014,0.011,0.011,1.942,243.3,-1.824,4.274,0.513,0.156,0.229,0.37,0.167,0.177,0.197,0.042,0.203,0.122,0.06,0.06,0.064,0.046,0.06,0.054,0.02,0.026,0.014,0.013,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.793,192.9,0.146,2.36,2.499,1.065,0.682,0.398,0.604,0.23,0.613,0.255,0.218,0.182,0.168,0.117,0.083,0.062,0.036,0.031,0.024,0.023,0.044,0.048,0.052,0.027,6.379,191.8,10.92,2.397,1.662,1.124,1.03,0.531,0.18,0.188,0.532,0.18,0.171,0.262,0.076,0.187,0.069,0.035,0.062,0.062,0.054,0.022,0.024,0.032,0.033,0.036,8.722,191.3,-15.35,5.176,2.972,0.401,1.333,0.609,0.342,0.196,0.389,0.071,0.255,0.191,0.085,0.05,0.085,0.033,0.036,0.024,0.034,0.024,0.027,0.045,0.031,0.034,206.3,16.28,28.55,0.76,0.267,1.182,0.164,0.34,0.758,0.102,0.191,0.216,0.079,0.055,0.189,0.053,0.056,0.072,0.057,0.042,0.029,0.021,0.025,0.023,0.031,0.029,0.385,0.075
136,8/18/2023 3:36:00 PM,241.7,243.2,242.4,420.2,421.2,418.3,50.25,39.72,193,204.3,207,201.4333,145900,2429128,46330,49610,49950,0,19546.6,2.478,145900,2429887,0.999,1,0.999,0.999,2.011,241.6,-0.652,3.19,0.691,0.349,0.54,0.289,0.29,0.134,0.348,0.228,0.17,0.057,0.155,0.077,0.1,0.047,0.029,0.043,0.028,0.022,0.026,0.035,0.027,0.014,1.594,243.1,1.098,3.393,0.819,0.502,0.572,0.291,0.066,0.129,0.233,0.08,0.126,0.153,0.083,0.184,0.053,0.071,0.05,0.067,0.062,0.017,0.021,0.013,0.01,0.017,1.814,242.3,-1.657,3.987,0.475,0.266,0.154,0.39,0.143,0.116,0.165,0.041,0.154,0.104,0.024,0.064,0.053,0.046,0.063,0.045,0.025,0.026,0.011,0.013,0.026,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.785,191.6,-5.321,1.718,2.471,1.024,0.658,0.421,0.608,0.21,0.617,0.29,0.191,0.153,0.153,0.145,0.063,0.076,0.038,0.022,0.024,0.023,0.042,0.052,0.051,0.026,5.983,203.5,9.147,2.181,1.547,1.224,1.017,0.579,0.102,0.192,0.481,0.128,0.104,0.308,0.078,0.192,0.052,0.037,0.052,0.05,0.059,0.02,0.024,0.037,0.035,0.04,7.915,206.1,-15.01,4.752,2.925,0.67,1.412,0.707,0.269,0.128,0.327,0.044,0.171,0.162,0.043,0.038,0.09,0.033,0.034,0.029,0.039,0.024,0.03,0.042,0.027,0.032,159.9,24.01,28.62,0.822,0.28,1.211,0.215,0.405,0.67,0.107,0.173,0.197,0.058,0.073,0.165,0.048,0.063,0.085,0.066,0.043,0.027,0.021,0.024,0.021,0.034,0.03,0.435,0.12
137,8/18/2023 3:46:00 PM,241.3,242.6,242.2,419.2,420.3,418.1,50.17,36.95,204.2,214.2,206.5,208.3,151000,2454295,49260,51930,49790,0,19547.8,2.404333,151000,2455053,0.999,1,0.999,0.999,1.993,241.2,-1.007,4.356,0.696,0.35,0.502,0.283,0.287,0.112,0.324,0.201,0.165,0.031,0.157,0.08,0.107,0.037,0.024,0.046,0.034,0.018,0.024,0.022,0.028,0.013,1.62,242.5,1.32,3.478,0.784,0.5,0.572,0.305,0.044,0.162,0.255,0.048,0.114,0.124,0.065,0.17,0.047,0.074,0.043,0.058,0.06,0.02,0.028,0.018,0.008,0.018,1.815,242.1,-1.735,3.956,0.366,0.302,0.149,0.412,0.156,0.118,0.165,0.028,0.161,0.082,0.03,0.051,0.059,0.046,0.054,0.037,0.019,0.017,0.013,0.023,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,203.4,-8.614,2.554,2.358,0.956,0.564,0.388,0.584,0.154,0.577,0.247,0.211,0.132,0.162,0.148,0.064,0.069,0.04,0.027,0.023,0.023,0.041,0.044,0.049,0.027,5.639,213.5,11.16,2.349,1.413,1.241,0.84,0.584,0.078,0.223,0.511,0.093,0.111,0.247,0.065,0.178,0.034,0.045,0.053,0.054,0.053,0.023,0.026,0.04,0.039,0.044,7.924,205.6,-15.03,4.768,3.076,0.798,1.331,0.732,0.268,0.117,0.299,0.05,0.188,0.139,0.039,0.038,0.099,0.04,0.039,0.026,0.039,0.024,0.03,0.042,0.024,0.031,155.7,21.21,29.04,0.704,0.451,1.23,0.275,0.412,0.646,0.153,0.165,0.167,0.069,0.062,0.147,0.047,0.06,0.078,0.063,0.037,0.027,0.02,0.021,0.022,0.033,0.027,0.317,0.086
138,8/18/2023 3:56:00 PM,239.8,240.9,240.7,416.3,417.6,415.7,50.16,38.89,210.4,220.2,209.2,213.2667,153500,2479878,50380,52930,50130,0,19547.8,0,153500,2480637,1,1,0.999,0.999,1.846,239.7,-1.447,3.97,0.58,0.415,0.476,0.248,0.276,0.112,0.303,0.174,0.146,0.044,0.142,0.077,0.102,0.04,0.03,0.061,0.027,0.02,0.024,0.023,0.02,0.013,1.556,240.8,1.351,3.263,0.662,0.549,0.666,0.279,0.102,0.165,0.303,0.069,0.144,0.111,0.091,0.163,0.062,0.059,0.049,0.067,0.059,0.018,0.033,0.011,0.01,0.02,1.761,240.7,-1.62,3.849,0.243,0.275,0.306,0.344,0.123,0.084,0.154,0.052,0.146,0.075,0.042,0.055,0.077,0.046,0.041,0.026,0.016,0.018,0.012,0.022,0.029,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.024,209.4,-12.43,2.059,2.275,1.176,0.705,0.436,0.559,0.185,0.544,0.209,0.173,0.142,0.145,0.132,0.071,0.064,0.03,0.028,0.024,0.023,0.04,0.048,0.04,0.027,5.797,219.2,11.91,2.43,1.925,1.37,0.625,0.567,0.17,0.253,0.577,0.123,0.144,0.24,0.108,0.158,0.05,0.041,0.06,0.051,0.048,0.021,0.026,0.033,0.042,0.046,7.651,208.3,-14.68,4.601,3.26,0.666,1.364,0.715,0.245,0.099,0.268,0.06,0.158,0.127,0.065,0.061,0.111,0.046,0.033,0.035,0.044,0.025,0.034,0.048,0.027,0.027,160.1,22.73,28.88,0.676,0.356,1.312,0.262,0.235,0.611,0.138,0.159,0.135,0.089,0.057,0.144,0.039,0.058,0.066,0.052,0.037,0.023,0.022,0.019,0.02,0.035,0.028,0.291,0.107
139,8/18/2023 4:06:00 PM,240.1,241.4,240.8,417.2,418.5,415.6,50.2,40.34,202.2,215.7,218.6,212.1667,152900,2505362,48460,51970,52430,0,19548.93,2.257333,152900,2506120,0.999,1,0.999,0.999,1.931,240,-1.6,4.204,0.548,0.496,0.414,0.23,0.29,0.093,0.308,0.164,0.116,0.053,0.138,0.087,0.117,0.039,0.031,0.061,0.022,0.011,0.032,0.022,0.02,0.015,1.659,241.4,1.457,3.523,0.492,0.61,0.718,0.271,0.128,0.197,0.325,0.09,0.164,0.123,0.108,0.125,0.067,0.047,0.042,0.071,0.048,0.014,0.027,0.009,0.013,0.027,1.876,240.8,-1.714,4.109,0.158,0.285,0.472,0.27,0.117,0.125,0.12,0.052,0.128,0.065,0.036,0.03,0.087,0.051,0.032,0.033,0.019,0.017,0.012,0.026,0.025,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.297,201.1,-13.62,2.699,2.376,1.343,0.804,0.343,0.598,0.17,0.548,0.217,0.147,0.153,0.144,0.136,0.07,0.066,0.029,0.031,0.022,0.021,0.037,0.046,0.037,0.023,6.224,214.6,12.45,3.212,2.14,1.562,0.667,0.494,0.199,0.288,0.599,0.139,0.187,0.257,0.117,0.117,0.045,0.042,0.055,0.057,0.041,0.022,0.029,0.032,0.042,0.043,7.712,217.7,-14.98,6.13,3.605,0.462,1.4,0.482,0.278,0.129,0.213,0.072,0.161,0.114,0.043,0.059,0.11,0.047,0.033,0.036,0.031,0.029,0.035,0.046,0.024,0.03,145.9,24.84,29.36,1.238,0.265,1.255,0.176,0.197,0.665,0.153,0.206,0.149,0.1,0.064,0.156,0.035,0.044,0.056,0.047,0.039,0.024,0.022,0.02,0.023,0.038,0.031,0.419,0.128
140,8/18/2023 4:16:00 PM,236.9,238.5,238.1,411.8,413.2,410.8,50.09,41.7,206.8,214.7,199.7,207.0667,147300,2529912,48860,51140,47180,0,19551.3,4.746666,147300,2530670,0.999,1,0.999,0.999,1.795,236.8,-1.503,3.73,0.746,0.535,0.41,0.185,0.321,0.075,0.296,0.123,0.106,0.046,0.138,0.094,0.09,0.031,0.022,0.052,0.027,0.022,0.033,0.011,0.015,0.017,1.464,238.4,1.254,3.033,0.388,0.607,0.769,0.211,0.125,0.153,0.274,0.053,0.117,0.144,0.124,0.119,0.052,0.046,0.032,0.044,0.056,0.014,0.024,0.011,0.011,0.018,1.869,238,-2.092,3.756,0.608,0.389,0.786,0.141,0.149,0.096,0.108,0.033,0.118,0.036,0.042,0.024,0.057,0.037,0.031,0.043,0.019,0.014,0.026,0.025,0.021,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.012,205.6,-12.69,2.457,2.527,1.455,1.1,0.265,0.668,0.159,0.511,0.18,0.122,0.145,0.165,0.137,0.071,0.053,0.03,0.035,0.021,0.022,0.043,0.041,0.032,0.027,5.737,213.8,11.22,3.474,2.25,1.514,0.498,0.435,0.17,0.233,0.546,0.114,0.124,0.281,0.16,0.108,0.036,0.046,0.055,0.061,0.032,0.02,0.029,0.022,0.042,0.036,10.48,198.2,-18.89,6.934,4.111,1.028,1.517,0.282,0.389,0.096,0.217,0.065,0.14,0.038,0.068,0.063,0.07,0.046,0.037,0.035,0.025,0.039,0.045,0.055,0.032,0.025,151.9,24.91,31.5,1.846,0.5,1.285,0.181,0.123,0.59,0.102,0.15,0.13,0.085,0.106,0.159,0.048,0.054,0.076,0.046,0.035,0.034,0.023,0.019,0.035,0.038,0.03,0.366,0.115
141,8/18/2023 4:26:00 PM,237.2,238.9,237.9,412.4,413.8,410.5,49.97,37.74,194.4,200.7,199.4,198.1667,141100,2553428,45990,47900,47150,0,19552.43,2.262333,141100,2554187,0.999,1,0.999,0.999,1.9,237.1,-1.351,3.792,0.69,0.534,0.406,0.146,0.316,0.134,0.23,0.088,0.086,0.069,0.148,0.093,0.098,0.045,0.032,0.059,0.018,0.024,0.028,0.016,0.015,0.013,1.554,238.8,1.304,3.278,0.346,0.598,0.695,0.236,0.173,0.163,0.307,0.08,0.118,0.152,0.136,0.132,0.048,0.038,0.042,0.045,0.049,0.009,0.021,0.02,0.013,0.013,1.886,237.9,-1.875,3.925,0.598,0.413,0.727,0.209,0.119,0.085,0.096,0.029,0.075,0.039,0.062,0.036,0.061,0.029,0.03,0.043,0.023,0.014,0.03,0.044,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.445,193.3,-10.85,2.303,2.825,1.383,0.971,0.369,0.65,0.279,0.433,0.12,0.118,0.153,0.178,0.136,0.066,0.064,0.026,0.033,0.024,0.025,0.04,0.043,0.037,0.03,6.143,199.9,11.26,3.427,2.269,1.475,0.562,0.417,0.294,0.224,0.626,0.139,0.147,0.264,0.159,0.125,0.043,0.031,0.05,0.053,0.036,0.02,0.031,0.021,0.036,0.035,9.828,198.2,-17.75,6.275,4.249,0.84,1.439,0.487,0.333,0.073,0.224,0.048,0.11,0.049,0.089,0.049,0.064,0.028,0.038,0.036,0.028,0.035,0.045,0.067,0.033,0.023,204,18.98,30.03,1.554,0.584,1.168,0.189,0.141,0.574,0.143,0.15,0.129,0.103,0.085,0.153,0.043,0.037,0.087,0.042,0.038,0.031,0.022,0.019,0.033,0.036,0.03,0.468,0.094
142,8/18/2023 4:36:00 PM,237.4,238.7,237.7,412.7,413.4,410.3,50.04,42.82,172.5,191.5,199.7,187.9,133700,2575712,40920,45600,47120,0,19553.63,2.397667,133700,2576470,0.999,1,0.999,0.999,1.861,237.3,-1.682,0.417,0.475,0.481,0.432,0.212,0.296,0.19,0.146,0.097,0.05,0.069,0.155,0.066,0.091,0.072,0.057,0.097,0.065,0.062,0.03,0.018,0.022,0.029,1.552,238.6,1.308,3.279,0.384,0.557,0.63,0.218,0.202,0.153,0.316,0.118,0.135,0.136,0.139,0.136,0.042,0.041,0.035,0.056,0.046,0.019,0.023,0.014,0.016,0.016,1.844,237.6,-1.794,3.894,0.335,0.374,0.518,0.3,0.083,0.095,0.093,0.04,0.061,0.037,0.091,0.074,0.063,0.054,0.026,0.025,0.04,0.017,0.019,0.045,0.028,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.406,171.6,-13.13,0.652,2.553,1.123,0.732,0.574,0.584,0.4,0.276,0.115,0.067,0.17,0.183,0.113,0.074,0.051,0.052,0.067,0.074,0.042,0.064,0.037,0.036,0.039,6.355,190.5,11.21,2.7,2.149,1.414,0.555,0.462,0.363,0.248,0.66,0.219,0.14,0.268,0.168,0.146,0.055,0.037,0.046,0.062,0.035,0.021,0.028,0.026,0.04,0.036,10.04,198.3,-18.46,5.681,3.718,0.696,1.236,0.68,0.217,0.108,0.216,0.069,0.077,0.056,0.129,0.101,0.072,0.057,0.038,0.034,0.022,0.034,0.029,0.067,0.027,0.023,131.4,27.33,31.37,1.591,0.634,1.2,0.216,0.148,0.582,0.243,0.198,0.154,0.141,0.078,0.144,0.047,0.025,0.091,0.035,0.057,0.027,0.031,0.025,0.026,0.039,0.031,0.477,0.153
143,8/18/2023 4:46:00 PM,241.3,243.3,242.1,419.7,421.4,417.5,50.22,35.59,159,163.8,176,166.2667,120400,2595778,38480,40100,42310,0,19554.88,-239.4787,120400,2596537,0.999,0.999,0.999,0.999,2.114,241.2,-1.614,4.638,0.611,0.229,0.566,0.408,0.342,0.105,0.121,0.058,0.048,0.101,0.153,0.044,0.071,0.054,0.039,0.1,0.056,0.092,0.033,0.038,0.032,0.036,1.831,243.2,1.314,4.006,0.689,0.691,0.469,0.239,0.187,0.182,0.319,0.187,0.173,0.13,0.13,0.132,0.037,0.039,0.024,0.067,0.022,0.018,0.038,0.009,0.019,0.012,1.981,242.1,-1.415,4.426,0.48,0.498,0.436,0.548,0.137,0.132,0.16,0.062,0.063,0.036,0.069,0.079,0.061,0.037,0.045,0.032,0.031,0.034,0.044,0.028,0.035,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.792,157.8,-12.63,3.214,2.434,0.771,0.278,0.531,0.711,0.23,0.249,0.075,0.071,0.21,0.187,0.12,0.068,0.05,0.055,0.068,0.063,0.072,0.055,0.05,0.039,0.046,7.889,162.8,10.9,1.911,1.713,1.727,0.408,0.348,0.345,0.299,0.616,0.29,0.191,0.278,0.138,0.171,0.057,0.039,0.054,0.062,0.03,0.025,0.038,0.035,0.041,0.04,9.568,174.8,-14.86,4.225,2.487,1.829,0.67,0.866,0.262,0.171,0.343,0.112,0.104,0.08,0.11,0.077,0.069,0.043,0.026,0.048,0.045,0.038,0.03,0.046,0.02,0.018,192.9,17.72,29.24,1.115,0.717,1.723,0.204,0.269,0.558,0.276,0.197,0.166,0.16,0.056,0.147,0.062,0.029,0.089,0.039,0.051,0.028,0.034,0.029,0.019,0.041,0.033,0.55,0.098
